age,sex,three_purchases,photo,video,desc,mean_grade,com,com_with_photo_video,child_count
36,0,0,1,5,4,5,5,2,1
58,1,1,2,5,4,5,5,5,3
42,0,1,5,3,3,2,5,5,1
41,0,1,2,3,3,5,5,5,1
67,0,1,2,5,2,3,5,5,3
43,0,1,2,5,3,4,5,1,1
22,1,0,4,3,4,5,5,3,1
33,1,0,4,5,1,3,5,5,1
50,0,0,5,3,2,2,5,5,2
29,1,1,3,5,5,3,5,4,2
49,0,0,3,5,4,4,5,1,1
25,1,1,2,4,3,4,4,3,1
37,0,1,4,4,5,3,5,3,2
65,1,1,4,5,5,5,4,5,1
41,1,0,5,5,5,5,5,3,4
57,1,1,2,2,5,5,5,4,1
61,0,1,2,5,3,2,5,5,2
39,1,1,2,5,5,4,5,5,4
27,1,1,2,4,3,5,5,5,1
41,1,1,3,5,3,5,4,5,4
44,0,0,2,4,5,4,5,5,4
58,1,0,1,3,4,2,5,5,2
47,0,0,2,2,2,5,4,5,1
59,0,1,1,3,1,2,5,5,3
25,0,1,4,5,5,4,4,4,1
68,0,1,2,5,2,3,5,5,3
66,0,0,4,5,3,5,5,5,1
74,0,1,2,5,5,5,5,5,1
53,0,1,1,3,4,5,5,5,1
54,1,0,2,5,5,5,5,5,2
59,1,0,4,5,2,5,5,5,1
31,1,1,2,4,4,5,5,3,1
44,1,1,5,5,3,2,5,5,4
75,1,0,5,5,5,4,5,5,1
62,1,0,3,3,4,4,5,5,2
55,0,1,3,4,1,5,3,5,1
25,1,1,3,5,4,3,5,2,2
57,1,1,3,3,4,5,5,5,2
21,1,1,2,5,2,3,4,5,2
49,0,1,1,5,3,4,5,4,2
54,0,1,2,5,1,2,4,5,2
67,0,1,3,5,5,3,5,1,1
70,0,1,2,5,3,2,5,3,3
25,0,0,2,5,4,5,4,2,1
62,0,0,1,4,4,3,5,4,2
41,0,1,2,3,4,4,5,2,1
67,1,1,3,3,3,2,5,4,1
47,0,1,4,5,2,5,5,5,3
72,1,1,2,5,5,2,5,1,2
61,1,1,3,5,4,4,5,5,2
54,1,1,4,5,3,5,5,4,3
53,1,0,3,3,3,4,5,5,2
74,0,0,1,5,3,3,5,3,1
64,0,0,1,5,5,4,4,5,4
36,1,1,1,5,2,3,5,5,2
26,0,1,2,5,4,2,5,4,2
70,1,0,5,5,5,5,2,4,1
24,1,1,5,4,5,3,5,3,3
37,0,1,1,5,4,4,5,5,2
33,1,1,5,4,5,4,4,5,2
80,1,0,3,1,4,5,5,3,2
70,1,1,3,5,1,2,3,3,2
55,0,1,2,4,2,4,5,5,1
27,1,0,1,5,3,1,5,5,1
51,0,1,2,5,5,3,5,3,3
32,1,1,3,3,1,5,5,5,4
23,1,1,3,5,4,2,5,5,2
76,0,1,3,5,3,5,5,4,3
45,0,0,3,5,3,4,5,5,2
51,1,1,4,5,1,3,5,3,2
38,0,1,3,4,3,4,5,5,1
58,1,1,4,3,1,1,5,5,2
67,0,1,2,5,5,3,5,3,2
45,0,1,2,2,5,3,5,5,2
58,1,1,3,5,3,4,5,3,3
35,1,1,2,5,3,5,4,3,2
44,0,1,5,4,1,5,5,4,3
79,1,0,2,5,5,3,5,5,2
25,0,1,3,4,3,2,5,2,2
29,0,1,1,4,5,2,5,5,1
45,1,0,2,5,4,3,5,3,3
40,1,1,4,5,2,4,5,5,3
48,1,1,3,2,5,5,5,5,2
50,1,0,2,4,5,5,5,5,2
22,0,1,2,3,5,1,5,5,2
75,0,0,1,5,3,4,5,4,4
76,1,1,3,5,3,5,5,3,4
28,1,0,2,5,3,5,5,3,1
41,1,0,4,3,5,2,4,5,1
53,1,0,1,5,4,5,5,5,1
50,1,0,1,5,3,5,5,3,1
29,1,0,3,5,4,3,5,3,2
65,0,1,3,4,3,4,5,5,2
39,1,1,2,2,5,1,5,5,3
35,0,0,5,5,5,2,5,2,1
22,1,1,3,5,5,5,5,5,1
71,1,1,4,2,3,5,5,2,2
39,0,1,3,5,4,5,5,5,1
70,1,1,3,5,4,4,5,5,2
22,1,1,2,3,5,5,5,5,1
57,1,1,2,5,2,3,5,4,2
37,1,1,5,5,5,5,5,4,3
73,0,1,5,5,4,3,5,5,2
44,0,1,3,5,1,2,5,5,2
70,1,1,4,5,1,5,5,2,1
65,0,1,4,5,3,1,5,3,4
47,1,1,1,4,5,5,5,5,2
46,1,1,1,4,5,3,5,4,1
51,1,0,2,3,4,5,5,5,1
78,0,0,2,3,2,4,4,4,2
80,1,1,2,2,4,3,5,4,2
33,1,1,3,5,5,4,5,5,2
60,0,0,2,4,5,3,4,5,2
36,0,1,3,3,1,3,5,5,1
21,1,0,4,5,4,5,5,5,2
64,1,1,3,5,4,4,5,3,1
50,1,1,4,5,2,3,5,4,3
38,1,1,1,5,5,3,5,5,1
41,0,1,4,5,5,5,5,5,2
59,1,1,4,5,5,1,5,2,2
32,1,1,2,5,2,2,5,3,1
46,0,0,3,2,4,3,2,5,1
26,0,0,1,4,4,4,5,3,1
69,0,0,2,5,3,5,5,5,2
56,1,1,3,5,4,5,5,5,1
29,0,0,3,4,2,5,3,3,2
68,1,1,2,5,4,2,5,5,1
31,0,1,2,3,3,2,4,5,2
48,0,1,4,2,2,2,5,3,1
42,1,1,3,5,5,3,5,5,1
50,1,0,2,5,4,4,5,5,1
59,1,0,3,5,2,4,5,5,3
52,1,1,3,5,4,3,5,2,3
58,1,1,2,5,3,4,5,5,3
33,1,1,1,5,5,4,5,3,1
67,1,0,2,2,4,5,5,5,3
66,0,0,4,5,3,5,5,5,1
49,1,1,3,4,4,5,4,4,2
33,1,1,4,3,5,5,5,2,2
52,0,0,2,5,5,3,5,3,1
24,1,1,4,3,5,2,4,2,2
55,0,0,4,5,2,2,4,4,2
53,1,1,1,5,2,3,4,5,1
38,0,1,2,3,3,4,4,4,1
38,1,0,5,5,5,5,5,5,2
62,1,1,2,5,1,5,5,5,1
65,0,0,3,5,1,4,4,5,2
36,1,1,1,5,2,4,1,3,2
47,1,0,2,4,5,5,5,5,2
67,1,1,4,4,4,4,5,5,3
64,0,1,2,3,5,3,5,5,2
52,1,1,2,2,5,3,5,4,1
62,0,0,2,5,5,4,5,3,1
21,1,1,5,5,4,5,5,4,1
28,1,1,4,3,5,2,5,5,2
44,1,1,4,2,3,5,5,5,1
26,1,1,3,5,5,5,5,5,1
25,1,1,5,5,4,1,3,5,3
24,1,1,3,3,5,3,5,5,2
56,1,1,5,4,4,5,5,5,2
28,1,1,1,5,4,4,5,3,3
24,1,1,2,4,5,3,5,4,1
34,1,1,2,3,4,2,5,4,4
48,0,1,5,5,2,1,5,5,1
55,1,0,3,3,5,2,5,4,1
64,1,0,2,5,3,4,5,3,2
25,0,1,2,3,4,4,5,5,1
37,0,1,3,4,3,3,5,4,2
75,1,0,3,5,5,2,5,5,1
24,1,1,4,5,5,2,5,5,1
42,1,1,3,5,2,3,5,4,2
41,1,1,3,3,2,3,5,5,1
48,1,0,3,4,5,4,5,5,1
26,0,0,2,5,1,4,5,5,1
39,1,1,2,5,2,1,5,3,2
32,1,1,3,5,1,2,5,5,2
75,0,1,1,4,2,5,5,2,1
54,0,1,1,5,5,5,3,5,2
58,0,0,3,3,3,2,5,5,2
77,1,1,4,5,5,3,5,5,1
46,0,0,3,5,2,4,4,3,1
28,0,1,4,5,1,5,5,4,3
55,0,1,3,3,3,2,5,4,3
23,1,0,4,5,5,4,5,4,1
62,0,0,2,5,4,5,5,3,2
42,0,0,2,5,2,1,5,5,1
20,1,1,2,5,2,4,5,5,3
56,1,1,3,5,4,2,5,4,3
